gene_id,L_F_Li1,L_F_Li2,L_F_Li3,L_F_Li4,L_F_Li7,L_F_Mu1,L_F_Mu2,L_F_Mu3,L_F_Mu7,L_F_Mu8,L_M_Li4,L_M_Li5,L_M_Li6,L_M_Li9,L_M_Li10,L_M_Mu4,L_M_Mu5,L_M_Mu6,L_M_Mu9,L_M_Mu10,S_F_Li1,S_F_Li2,S_F_Li3,S_F_Li4,S_F_Li6,S_F_Mu1,S_F_Mu2,S_F_Mu3,S_F_Mu4,S_F_Mu6,S_M_Li5,S_M_Li7,S_M_Li8,S_M_Li9,S_M_Li10,S_M_Mu5,S_M_Mu7,S_M_Mu8,S_M_Mu9,S_M_Mu10
A000474,297,204,235,267,294,92,165,108,130,115,332,266,300,282,244,129,129,103,114,92,450,208,292,364,319,118,74,157,105,90,297,362,421,369,378,96,137,95,91,87
A000475,20,153,110,59,22,53,321,62,73,43,109,109,73,82,47,103,92,46,80,51,33,31,83,34,37,65,40,68,157,43,71,77,83,64,108,21,54,48,59,29
A000476,126,148,137,144,162,187,222,172,329,180,125,179,128,150,182,224,234,244,208,408,198,151,159,228,142,257,214,234,434,223,166,299,231,210,189,221,256,302,272,211
A000477,13,13,17,26,4,27,23,30,70,60,44,43,54,55,38,49,52,49,34,30,15,3,56,12,8,47,76,46,86,56,29,37,38,26,32,71,74,45,57,43
A000478,3,623,24,12,4,6,75,16,10,9,97,29,44,25,6,15,22,6,9,6,8,4,20,98,9,18,6,22,21,5,24,8,13,114,14,2,9,14,7,7
A000479,136,123,170,117,162,128,273,133,184,142,239,167,233,235,208,199,153,163,174,167,138,122,286,163,151,195,130,173,229,193,225,311,220,301,235,105,177,178,127,169
A000480,221,109,143,105,143,140,296,119,178,154,184,172,195,224,213,195,201,192,209,147,142,151,257,163,142,190,130,184,222,152,234,379,229,266,276,117,175,170,130,155
A000481,435,228,385,422,890,0,5,0,1,2,769,263,261,351,846,0,0,0,0,0,711,712,570,446,138,1,3,3,1,0,963,1989,926,930,1006,5,0,0,3,1
A000482,7,9,9,11,10,3,1,3,3,2,19,8,12,7,19,4,3,5,6,3,17,5,9,1,2,6,2,3,0,2,19,16,6,3,14,3,4,3,1,3
A000483,20,31,37,29,6,25,61,28,48,12,42,30,31,33,25,44,25,27,16,17,12,10,19,10,19,28,15,13,22,13,36,23,16,25,29,9,17,23,12,13
A000484,3621,1726,1746,2325,2259,469,723,443,630,555,3896,1811,2896,3006,2539,690,524,467,466,401,1728,642,2026,1590,2396,451,607,546,446,453,2432,2818,2709,2538,2677,288,482,589,569,417
A000485,77,69,101,87,74,51,64,50,90,57,178,98,185,165,115,84,66,57,58,47,79,61,162,69,74,56,75,94,67,93,123,233,181,167,180,51,65,90,84,64
A000486,339,333,209,394,207,440,521,422,577,418,381,397,418,464,492,503,505,610,469,614,344,179,429,301,199,544,271,469,597,415,468,499,542,497,452,448,469,444,428,353
A000487,117,158,178,110,130,98,124,99,137,120,248,180,212,219,215,122,131,121,115,118,139,107,185,82,60,145,119,107,162,106,220,212,190,222,160,79,100,150,138,107
A000488,0,1,0,1,0,24,28,32,52,23,0,1,3,0,0,33,18,30,29,32,0,0,0,0,2,18,37,36,10,19,0,2,1,0,2,7,12,17,14,9
A000489,0,0,0,0,0,43,51,49,80,43,1,1,2,0,3,68,60,82,33,56,0,0,2,0,0,34,51,36,30,61,1,0,1,0,0,17,39,49,48,31
A000490,0,1,3,0,0,1,0,0,0,0,1,1,1,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
A000491,111,520,232,182,51,4271,4997,4395,3011,3679,280,343,321,366,340,3264,4078,1848,4990,2594,126,51,125,184,117,2502,1216,1756,1409,2239,476,240,160,170,412,1181,2728,1337,1851,937
A000492,83,302,257,237,169,185,317,219,251,211,422,479,502,510,364,212,224,216,310,208,204,138,278,158,132,200,139,153,106,158,431,368,440,631,497,111,182,139,139,137
A000493,709,754,823,813,721,288,609,349,363,225,1571,1169,1041,1990,1352,378,369,372,442,302,1120,199,878,500,795,277,203,273,290,316,1082,1542,820,1008,1542,149,305,195,239,156
A000494,101,116,212,154,215,39,54,24,67,19,245,215,197,327,166,30,32,30,50,35,139,37,109,44,131,44,17,25,31,33,445,206,474,93,195,21,30,15,12,12
A000495,1,0,2,1,0,0,0,1,0,0,1,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,0,0,0,0
A000496,2,6,5,3,4,0,0,0,0,0,4,6,5,4,0,0,0,0,0,0,3,5,1,3,1,0,0,0,0,1,9,4,2,1,3,0,0,0,0,0
A000497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
A000498,8,14,7,10,3,16,18,19,12,17,14,12,4,8,5,19,17,5,13,8,9,4,10,4,3,13,12,15,9,10,17,54,8,7,9,4,13,5,10,9
A000499,131,240,156,142,74,233,926,303,308,228,235,190,242,182,183,375,261,329,331,246,117,100,226,306,114,290,228,262,414,240,321,220,276,227,321,181,275,276,224,191
A000500,114,128,95,105,72,112,94,158,76,145,106,133,141,108,66,137,121,140,160,151,138,64,144,65,77,256,70,104,72,75,71,81,35,113,106,79,59,56,73,50
A000501,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
A000502,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,4,1,0,0,0,0,0
A000503,0,1,0,0,4,1,3,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
A000504,77,107,40,14,44,61,42,54,100,56,30,36,32,29,43,69,43,61,52,49,42,12,44,38,44,52,37,44,28,39,34,31,23,44,47,20,51,23,33,28
A000505,20,56,39,87,44,35,26,21,35,21,246,204,272,196,240,39,18,21,32,24,46,29,95,22,34,13,16,20,17,7,84,189,106,160,139,16,12,24,8,11
A000506,0,1,2,15,0,0,0,0,0,0,21,13,21,14,95,0,0,0,0,0,4,1,46,2,0,0,0,0,0,0,15,23,7,10,6,0,0,0,3,0
A000507,5,14,0,1,36,3,0,0,0,1,62,34,29,32,52,3,0,0,0,3,5,2,25,3,3,0,2,1,0,0,30,49,28,10,7,0,0,1,0,0
A000508,2,8,2,3,0,6,4,0,2,1,9,16,3,1,9,0,1,0,0,2,1,0,9,0,7,0,1,0,1,1,1,5,10,6,3,0,0,1,1,0
A000509,185,240,211,259,221,120,163,146,250,164,389,309,292,311,351,178,146,178,135,181,285,184,346,243,226,141,129,120,160,103,335,403,363,373,282,84,121,142,112,83
A000510,239,106,68,129,261,26,55,36,38,29,149,103,114,142,120,45,36,37,46,33,129,59,164,271,172,35,30,39,64,36,178,164,173,120,224,30,27,28,34,32
A000511,110,163,116,173,110,218,308,341,427,247,185,154,195,193,212,235,292,399,429,315,147,108,181,143,94,385,193,226,822,305,189,260,211,194,184,418,319,312,292,324
A000512,68,208,117,98,97,114,366,209,177,104,84,61,52,85,57,133,139,87,186,104,44,61,53,105,49,122,51,72,145,79,56,107,51,71,86,54,113,67,182,49
A000513,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,6,3,0,0,0,0,0,2,0,3,3,2,0,2,0,0,0,0,3,0,2,0
A000514,10,55,27,23,16,173,289,258,222,185,42,31,40,50,40,300,197,301,295,169,25,13,22,18,17,157,87,95,151,135,46,28,28,18,60,68,145,127,95,72
A000515,2,4,15,8,4,119,103,119,136,108,11,13,21,13,16,201,206,156,191,173,2,3,11,2,3,83,203,258,58,124,5,15,10,8,10,111,117,98,140,115
A000516,26,27,25,27,27,12,10,8,11,19,55,28,30,38,30,15,10,8,12,9,16,10,21,19,16,19,6,10,23,12,24,37,32,33,38,10,15,13,14,11
A000517,228,428,730,427,666,173,134,127,178,164,1299,834,1157,1077,787,265,171,93,167,143,675,466,902,254,255,165,329,163,131,193,907,1257,1028,1078,1176,153,186,240,260,179
A000518,0,62,6,0,5,3,0,2,0,1,1,2,1,5,84,0,6,0,2,0,39,0,69,0,0,1,1,0,0,2,3,1,7,2,2,0,2,0,2,0
A000519,0,1,0,1,0,2,0,0,0,0,2,0,0,1,3,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,3,5,1,1,0,0,0,0,0,0
A000520,19,6,18,9,31,0,0,0,0,0,30,24,32,23,25,0,0,0,0,0,28,27,55,23,13,0,0,0,0,0,30,78,58,46,91,0,0,0,0,0
A000521,114,142,335,185,211,332,432,358,398,473,302,177,292,290,172,516,404,439,297,245,258,101,281,115,229,463,426,401,481,285,265,325,300,258,247,280,354,328,302,248
A000522,91,66,37,75,27,81,144,78,118,76,148,93,92,129,135,80,82,121,125,142,58,69,115,74,57,249,54,100,158,62,87,120,118,126,112,92,95,67,61,53
A000523,0,2,3,1,1,93,92,144,131,109,12,2,1,3,3,155,100,86,83,48,2,0,4,1,1,141,87,120,32,89,14,11,4,4,3,95,66,73,116,124
A000524,6,11,7,3,3,261,287,455,416,291,16,16,5,6,17,467,359,275,260,200,7,6,11,5,5,347,234,361,134,284,49,36,15,8,17,338,165,207,304,345
A000525,226,10,151,13,635,0,2,1,0,0,28,169,84,158,75,0,0,0,0,0,419,18,7,2,14,0,0,0,0,0,1,26,28,8,9,0,0,0,0,0
A000526,102,27,94,54,65,13,109,20,34,24,120,117,144,116,129,30,19,25,28,32,94,96,135,33,75,15,9,23,17,19,49,138,155,137,109,15,20,10,18,6
A000527,0,5,0,0,0,3,10,4,17,0,3,2,3,0,0,3,4,2,7,6,0,0,0,0,0,0,9,8,0,1,0,2,0,0,0,4,0,3,3,0
A000528,718,636,589,659,597,202,375,258,237,174,1025,710,1189,916,993,249,202,266,220,155,848,536,1497,457,290,229,142,211,332,152,1311,2393,838,1357,1279,127,210,142,215,172
A000529,1066,1335,1078,1107,934,362,978,342,469,257,1546,1699,1738,1912,1510,282,331,393,369,408,1286,1046,1930,1444,1270,514,347,397,779,457,1417,1793,2360,1876,1899,197,409,324,285,247
A000530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000531,68,185,168,191,134,42,63,125,75,83,628,437,569,401,246,108,44,143,90,43,159,104,498,152,164,58,39,51,29,30,541,207,377,231,325,28,79,32,34,63
A000532,81,71,47,62,82,130,100,123,186,133,93,111,90,79,69,114,129,104,177,163,105,91,155,142,69,175,143,97,207,132,112,185,249,173,138,54,172,137,72,65
A000533,107,145,192,162,137,59,110,94,80,102,295,224,309,242,231,69,94,89,88,78,129,78,278,38,137,69,54,63,53,62,172,326,271,258,343,55,76,80,83,65
A000534,5811,3172,4213,5423,4211,9,26,5,4,6,11541,6346,30670,10844,26102,11,5,10,12,7,5891,3797,10174,5148,6259,30,4,32,30,7,7921,22418,14073,16436,15548,20,17,8,1,7
A000535,1516,458,741,981,697,294,229,218,492,209,746,711,1184,1288,1571,308,265,614,265,470,497,626,785,565,1063,312,204,286,325,248,567,1329,730,931,1046,282,212,232,247,296
A000536,135,44,46,52,69,50,20,23,25,21,63,37,69,47,49,16,18,60,22,35,60,26,60,69,250,39,15,28,46,43,62,65,65,198,163,25,26,29,41,42
A000537,22,2,24,2,63,69,36,16,74,38,41,57,104,20,15,40,54,39,36,39,17,53,26,52,35,44,22,28,41,58,11,129,11,56,24,31,24,2,50,56
A000538,0,2,5,6,3,5,16,2,6,4,0,5,2,7,2,5,3,3,5,2,1,2,9,2,1,3,4,5,9,6,4,11,0,4,4,1,2,2,17,10
A000539,0,0,0,0,0,0,20,8,4,23,60,76,95,70,118,16,28,58,35,32,0,63,0,1,0,35,36,18,54,35,0,0,0,0,1,8,27,6,7,25
A000540,0,0,0,0,0,0,0,0,0,25,56,104,97,48,99,16,16,47,11,31,0,60,0,0,0,0,42,7,0,0,0,0,0,0,0,0,0,0,0,1
A000541,14,66,56,44,21,17,38,23,8,14,45,42,48,104,82,25,25,34,36,23,35,39,32,19,18,36,12,13,19,22,28,75,26,35,51,10,21,14,23,10
A000542,56,54,135,37,71,925,1471,1329,915,909,32,63,66,47,36,934,1313,2316,1097,1637,268,81,16,191,52,1087,575,917,1871,1138,47,52,7,4,15,961,993,613,931,541
A000543,1284,948,615,1272,897,196,365,229,179,105,686,638,893,699,1032,181,178,144,210,168,842,476,527,1001,559,345,85,156,124,126,611,636,638,636,607,122,141,105,140,82
A000544,46,54,1,6,2,0,0,0,0,0,30,8,29,16,38,0,0,0,0,0,28,6,39,150,8,10,1,0,1,0,76,23,97,8,3,1,0,0,0,0
A000545,88,132,114,134,67,9,10,5,9,5,233,203,189,223,192,13,6,10,15,10,133,89,72,48,71,25,4,6,13,4,95,134,149,107,113,1,6,9,9,8
A000546,6,59,21,17,3,12,140,7,9,17,37,22,29,16,12,37,11,9,10,20,6,15,17,7,17,22,12,8,68,11,23,11,10,13,14,12,16,26,4,2
A000547,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
A000548,1,2,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,1,0
A000549,167,203,178,240,165,108,138,105,130,66,195,175,195,231,179,97,108,104,119,94,166,111,173,150,112,114,79,142,185,113,184,255,240,213,170,72,129,121,104,100
A000550,0,1,0,0,0,3342,3901,3524,2747,1800,0,1,0,1,0,678,489,8211,1097,2021,0,0,0,0,0,2888,121,842,414,450,0,7,0,0,1,828,664,717,378,287
A000551,455,501,345,581,345,198,291,229,180,169,288,273,384,360,314,278,254,186,184,134,402,231,395,221,260,229,249,325,160,286,221,265,160,613,365,112,230,207,299,304
A000552,2112,2007,1411,2221,1496,788,1299,1103,874,631,1138,1290,1871,1470,1094,1300,1182,880,786,595,1584,1042,1660,1012,1160,1029,1115,1405,737,1242,889,1062,679,2604,1475,538,961,972,1254,1261
A000553,95,28,15,28,24,25,18,9,13,9,36,25,18,34,54,25,9,14,12,14,18,27,35,70,17,9,10,16,20,23,31,33,47,30,29,22,22,19,25,9
A000554,129,119,149,93,171,211,339,240,313,291,268,204,227,246,179,315,293,285,294,230,209,131,259,109,191,296,278,337,312,266,142,355,324,259,269,230,254,299,283,338
A000555,115,187,271,213,240,37,213,22,67,15,304,153,283,256,177,62,24,27,39,34,160,98,187,138,103,27,38,68,25,10,208,225,149,151,200,12,15,22,18,13
A000556,4,12,31,9,14,0,2,0,3,2,12,11,6,17,10,0,1,2,0,4,25,3,20,3,1,2,0,1,1,0,38,21,17,0,2,1,1,1,0,0
A000557,800,479,958,1140,889,1368,1013,976,1767,1028,1399,1055,1361,1119,739,1155,1085,1536,1067,1277,1130,722,2162,927,803,956,1416,1731,2410,1236,1869,2055,2019,1351,1559,1533,1467,1861,1221,1256
A000558,271,114,62,155,136,84,102,41,96,44,154,72,180,137,205,84,38,120,61,99,150,94,192,178,142,122,38,104,188,92,142,258,440,255,320,64,150,81,95,93
A000559,138,67,58,89,77,190,126,102,165,76,93,73,54,88,106,109,71,132,90,135,70,60,101,134,84,178,111,193,295,217,93,179,105,132,112,213,162,170,173,215
A000560,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0
A000561,1,4,0,1,0,1,3,7,2,4,0,0,0,0,0,2,3,3,7,2,0,0,0,0,1,2,1,6,0,1,0,1,6,0,0,1,3,0,1,3
A000562,0,0,0,0,0,3,0,2,1,3,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,2,3,1,0,0,2,0,0,0,0,0,0,3
A000563,81,84,151,79,101,91,153,67,95,111,214,119,156,161,135,138,105,106,93,114,175,90,184,67,65,130,120,93,112,71,158,284,215,145,163,90,120,136,88,93
A000564,38,53,131,62,24,2,0,0,0,0,142,95,56,117,101,0,0,0,0,0,101,46,84,154,31,0,0,1,0,0,320,206,89,109,455,0,0,2,0,0
A000565,134,59,45,109,66,61,71,72,73,46,80,78,80,81,97,47,64,70,76,78,76,37,77,48,73,81,60,46,56,98,55,54,80,105,102,72,66,85,75,73
A000566,8,5,10,6,12,3,17,9,11,6,14,6,9,11,20,6,11,15,10,5,14,7,14,12,9,16,8,10,5,15,5,13,8,15,10,12,10,7,9,6
A000567,67,66,37,79,53,41,81,56,44,38,93,66,74,77,52,58,64,61,60,60,62,50,73,69,32,66,51,60,62,56,41,123,62,81,89,47,49,47,44,34
A000568,181,195,173,192,154,173,170,117,151,123,358,239,343,256,339,135,129,125,138,106,155,113,219,127,95,111,81,116,113,91,264,281,315,269,249,72,121,86,93,72
A000569,490,180,82,176,170,84,87,43,69,37,186,189,187,236,258,67,51,66,58,102,165,162,184,546,176,115,63,108,141,82,243,300,197,213,165,49,123,49,64,90
A000570,87,65,74,64,47,30,110,29,35,24,74,80,97,70,69,23,24,30,30,20,62,54,78,62,64,32,26,21,39,21,65,98,87,99,85,24,26,25,25,19
A000571,198,243,224,255,192,371,437,150,357,236,326,330,181,284,336,226,232,218,219,273,229,276,308,264,324,364,263,215,720,394,475,481,425,455,248,221,211,508,253,358
A000572,4,64,15,25,69,35,142,14,22,18,177,69,72,61,64,63,36,22,33,35,15,50,53,46,11,26,40,38,132,13,30,31,22,71,41,20,14,22,16,16
A000573,0,4,0,3,4,0,9,0,1,1,3,0,3,3,0,5,0,0,0,1,2,1,0,1,0,1,0,1,4,1,2,2,0,1,5,0,1,1,1,0
A000574,11,16,24,16,28,13,9,22,13,1,18,16,29,23,22,13,26,17,21,10,20,6,9,3,5,17,16,24,9,12,14,18,8,5,8,8,11,13,15,16
A000575,324,419,273,605,468,75,118,49,73,43,396,321,594,267,425,100,85,58,94,51,562,371,541,301,245,85,52,64,250,50,553,533,482,556,489,33,97,70,80,46
A000576,555,589,962,612,1018,1719,1285,1504,2798,1853,5500,4811,3453,4309,2893,1693,2492,2313,2018,2925,2021,2418,4731,4842,735,2288,3675,3955,11431,2882,8098,9380,16260,7728,6264,1614,3613,3912,3248,3863
A000577,8,14,20,6,0,148,47,40,64,70,2,5,2,4,6,20,15,0,19,10,7,5,3,7,9,32,24,9,10,20,11,16,8,3,4,2,9,4,6,1
A000578,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0
A000579,0,0,0,0,0,9,18,14,61,23,0,0,0,0,0,45,11,19,19,14,0,0,0,0,0,26,43,8,5,5,0,0,0,0,0,19,22,26,14,5
A000580,0,0,0,0,0,68,94,79,179,35,1,0,0,0,0,98,39,101,60,18,0,0,0,0,0,51,142,34,14,35,0,0,0,0,0,42,86,98,39,14
A000581,0,0,0,0,0,2,2,0,3,0,4,1,0,1,8,0,0,4,2,1,3,6,0,1,0,1,4,4,0,1,0,0,0,1,0,1,0,2,3,1
A000582,13,15,27,22,31,23,44,61,44,36,33,42,47,53,33,33,56,55,58,34,23,19,57,21,15,61,26,59,55,42,67,39,45,41,63,34,35,36,46,46
A000583,56,60,80,107,64,67,120,81,96,82,164,92,169,137,123,105,71,93,78,72,72,60,156,48,57,78,66,81,56,59,150,134,143,153,119,53,67,62,53,58
A000584,2,3,2,2,0,1,0,2,2,0,6,7,4,1,0,0,0,0,4,2,5,3,0,2,0,0,1,0,0,0,0,5,2,1,12,0,1,0,0,0
A000585,1,0,6,0,6,16,14,14,35,16,17,24,11,7,7,18,24,5,27,12,11,1,0,0,0,14,32,21,16,15,1,5,0,2,3,5,12,11,10,6
A000586,0,2,1,1,0,5,5,5,46,8,4,2,1,2,2,6,33,5,38,14,3,2,3,3,1,23,6,13,11,39,3,1,0,1,3,1,22,8,1,4
A000587,1074,378,409,507,746,456,591,484,657,481,706,614,736,683,643,644,622,676,552,483,737,491,793,1055,534,620,420,716,866,503,629,1218,1127,1029,927,416,595,647,596,618
A000588,394,276,217,347,228,253,251,243,288,222,515,415,451,507,478,211,259,328,298,321,337,204,400,181,124,316,171,319,637,232,461,469,453,447,338,318,191,275,272,207
A000589,3,15,12,2,9,5,8,23,14,11,31,16,32,32,24,17,16,27,5,5,18,8,16,7,9,6,11,7,2,8,22,35,30,24,14,3,15,8,6,4
A000590,138,54,76,43,90,16,27,37,23,15,82,77,87,82,82,29,23,16,25,35,57,38,86,134,75,35,18,26,21,21,60,102,63,141,83,18,24,20,32,25
A000591,96,182,268,154,103,149,255,361,486,428,433,407,322,498,410,468,519,488,482,257,185,213,439,165,153,216,201,402,66,234,203,267,226,386,285,235,250,91,330,234
A000592,491,163,101,214,163,217,382,215,284,210,205,245,308,308,344,211,318,435,314,358,152,173,249,833,222,637,174,448,330,312,180,370,448,319,291,297,432,178,255,356
A000593,723,705,941,1399,742,164,505,283,185,152,1849,1660,1925,1808,1479,228,243,202,273,215,570,584,1012,721,324,232,174,183,237,189,602,834,895,1210,1242,103,240,125,193,121
A000594,192,84,110,156,107,309,331,189,341,212,226,153,182,148,195,301,310,276,293,381,118,125,185,174,111,390,197,393,338,281,195,269,264,243,198,234,303,438,326,329
A000595,279,209,289,274,350,389,442,402,483,485,406,245,318,341,326,586,501,467,424,356,392,192,436,231,265,441,543,553,442,353,491,581,546,408,460,311,436,517,463,410
A000596,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,2,3,1,7,1,0,0,0,1,0,1,2
A000597,0,4,1,0,3,0,14,13,88,4,6,2,1,1,4,24,15,82,25,53,0,0,2,0,1,4,11,16,128,4,1,0,1,2,10,9,3,8,18,24
A000598,984,2079,3002,1328,805,787,2240,630,876,758,4253,2168,2896,1935,3370,875,846,718,831,792,1974,1796,2321,1821,1441,1616,585,545,2193,509,2284,1845,2929,2897,2492,591,541,1198,470,375
A000599,94,16,64,85,46,40,116,80,120,62,55,33,86,40,125,138,115,148,97,135,48,41,70,64,49,76,51,177,109,27,63,84,37,110,101,39,70,82,92,79
A000600,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,1,1,3
A000601,90,8,39,42,25,37,34,76,96,58,23,13,18,41,46,59,68,101,47,71,13,36,11,56,46,99,43,38,25,37,2,36,5,9,14,60,34,47,29,25
A000602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000603,5,80,44,9,4,47,130,59,44,59,12,14,6,22,3,84,94,20,44,10,7,6,7,11,7,31,13,23,22,26,12,29,14,9,34,13,51,25,27,7
A000604,126,113,111,132,82,331,324,252,356,340,167,156,182,147,190,318,399,338,286,337,156,106,143,131,84,577,221,367,127,219,173,210,207,259,226,240,201,218,294,183
A000605,196,258,293,195,341,69,211,97,113,68,408,311,506,297,265,95,78,76,82,77,378,219,376,277,270,77,41,81,85,55,322,472,457,530,486,33,55,58,79,41
A000606,611,156,102,181,167,60,147,91,116,92,167,110,134,222,211,151,99,111,100,129,124,171,155,387,169,116,87,207,179,198,108,204,198,185,149,48,124,72,156,216
A000607,107,49,74,68,40,51,63,67,54,72,103,74,114,83,77,57,58,82,92,77,81,91,92,118,98,62,22,100,66,68,101,124,134,76,74,44,60,52,86,71
A000608,0,0,0,0,0,12779,9050,15006,10688,10098,0,1,0,0,0,9343,13732,12946,14794,10188,0,0,0,0,0,9122,7414,13533,7637,16431,0,0,1,2,5,22272,17483,11221,14596,13004
A000609,2,6,2,3,3,1195410,1136770,1638024,1224139,1407991,12,5,3,7,2,1013733,1502239,1397339,1356441,1081556,12,7,10,7,2,1249609,1047392,1284022,967240,1622734,5,1,8,462,127,1148832,1496959,1242875,1654850,1302761
A000610,103,69,120,95,92,46,28,84,40,54,182,210,145,215,130,40,63,44,142,42,166,100,224,145,78,71,35,39,57,52,163,250,397,185,178,36,99,61,53,25
A000611,9,18,14,23,16,7,7,12,20,14,19,17,24,17,12,20,14,15,8,17,30,14,8,9,15,16,15,5,15,19,27,21,19,16,20,3,9,10,12,9
A000612,629,487,340,679,412,583,1197,963,933,702,663,432,566,619,834,784,787,1315,1149,1200,493,326,578,631,409,1135,592,596,1769,679,632,801,789,855,710,1007,569,725,637,807
A000613,719,378,343,504,320,574,1413,767,913,516,444,420,525,605,646,623,646,964,791,690,455,321,427,815,425,1124,698,638,1737,749,490,597,671,690,470,727,662,671,722,505
A000614,75,47,47,58,29,26,36,36,21,17,69,55,64,78,77,25,22,35,29,20,41,33,55,33,18,32,20,37,40,17,42,66,49,50,48,13,22,15,18,14
A000615,166,90,42,45,74,47,119,153,151,88,55,69,69,87,89,115,124,187,112,210,61,76,77,174,58,116,57,172,227,128,78,121,103,86,50,75,99,55,102,93
A000616,37,71,30,18,22,34,80,53,64,47,59,58,57,52,78,41,35,60,54,57,92,42,61,66,36,85,43,70,50,44,93,64,149,77,55,28,44,33,47,19
A000617,376,211,164,232,202,84,166,155,112,73,272,224,210,226,326,116,125,156,149,96,215,184,147,351,188,132,76,113,137,96,153,315,300,242,261,83,104,77,98,89
A000618,0,3,0,2,0,6,17,3,4,2,2,1,0,3,5,5,5,1,0,5,0,1,2,1,1,3,0,0,1,0,2,2,0,1,4,0,2,0,5,0
A000619,30,22,39,19,46,1,1,7,0,2,35,47,57,46,29,3,3,1,4,4,35,20,52,15,18,4,6,2,2,3,34,131,52,44,78,1,7,3,4,4
A000620,31,120,159,65,46,80,56,86,95,90,229,201,194,324,179,92,99,86,119,91,127,88,147,23,65,142,96,130,86,117,232,132,159,109,148,125,89,117,108,146
A000621,19,28,24,18,10,25,56,41,41,51,44,48,36,43,62,36,47,42,55,72,33,9,39,14,11,58,29,103,79,71,37,33,35,71,46,51,52,40,56,55
A000622,221,370,746,422,320,103,186,96,131,117,634,840,1103,838,608,83,134,163,139,151,365,286,1110,239,331,186,90,118,126,147,657,791,415,1028,495,101,104,124,99,77
A000623,76,147,216,167,150,13,20,27,20,11,353,428,343,376,214,12,22,33,33,28,236,187,233,107,99,42,19,23,32,28,216,431,425,343,320,15,38,38,17,25
A000624,1786,3240,2748,2650,1428,0,4,7,12,2,3749,3849,4337,4559,3707,6,16,14,11,16,2384,1434,4082,1433,1672,18,12,2,6,0,3553,3115,3126,4460,3276,0,1,1,2,4
A000625,66,107,121,170,44,13,15,16,19,18,196,86,186,170,134,10,8,9,16,7,52,16,118,34,28,14,1,11,4,18,100,61,43,201,191,9,8,4,29,27
A000626,131,112,204,227,118,85,50,71,99,41,478,371,491,378,410,36,58,87,49,54,149,123,491,144,116,39,38,30,15,52,765,596,428,679,579,82,39,38,36,49
A000627,0,0,0,0,0,3,0,0,0,0,3,8,2,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,13,2,1,211,145,0,0,0,0,1
A000628,21,97,70,51,31,91,420,137,237,121,104,96,79,67,46,257,143,278,237,166,31,30,59,65,24,80,77,101,240,97,60,46,48,65,99,71,61,95,126,157
A000629,578,1160,698,1251,616,128,175,167,132,85,898,903,1074,1360,609,95,131,123,164,122,1381,476,517,613,754,190,50,163,219,225,379,584,420,554,1275,149,144,124,157,154
A000630,358,540,462,508,261,403,1250,538,526,409,618,622,591,456,398,513,449,604,543,347,290,227,421,440,294,502,283,329,615,391,536,480,622,426,670,308,320,398,252,263
A000631,173,132,131,193,92,138,202,128,104,122,175,158,167,185,180,123,152,146,151,102,108,92,149,216,108,184,63,113,136,118,138,176,197,215,164,96,115,111,119,75
